artist,genre,title,album,year,lyrics,label
Nirvana,Rock,You Know You’re Right,Nirvana,2002.0,"I will never bother you
I will never promise to
I will never follow you
I will never bother you
Never speak a word again
I will crawl away for good
I will move away from here
You won't be afraid of fear
No thought was put into this
And always knew it would come to this
Things have never been so swell
I have never failed to fail

He-eee-eee-eeey
He-eee-eee-eey
He-eee-eee-ey
You know you're right
You know you're right
You know you're right

I'm so warm and calm inside
I no longer have to hide
Let's talk about someone else
Steaming soup against her mouth
Nothing really bothers her
She just wants to love himself
I will move away from here
You won't be afraid of fear
No thought was put into this
Always knew it'd come to this
Things have never been so swell
I have never failed to fail

He-eee-eee-eey
He-eee-eee-eey
He-eee-eee-eey
He-eee-eee-eey
He-eee-eee-eey
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
You know you're right
(He-eee-eee-eey)
You know your rights
(He-eee-eee-eey)
You know your rights
(He-eee-eee-eey)
You know your rights
(He-eee-eee-eey)",Sadness
Damian Marley,Reggae,Here We Go,Stony Hill,2017.0,"Here we go
My big ego is gonna get me in trouble
Trying to play hero
My jeans can't tight like Michael Phelps speedo
We no play follow fashion, when we lead out
Now looky here, my big ideas
Gonna get me in trouble now amongst my peers
But have no fear, no bother cry tears
You're just miles ahead when I'm ahead light years

(Here.. here I come again)
Gong originally, run fi the grand finale
(Have no fear.. for it is only I)
I do it regularly, through every hill and valley
(I'm here to teach you only truth)
It's Mister Warm and Easy
Somebody please believe me
(For the things you do, Jah is watching you)

Man a wah do some likkle bomboclaated
Weh feel like them big 'cause dem album charted
Well all bad card will be disregarded
No punk cyaan finish weh what Bob Marley started
Gong to the Zilla, I'm the Don Die-Hearted
Anywhere me go, dem roll out red carpet
Some man a buy car and nah no house fi park it
Nah unify dem selfish like market
Dem sell out dem souls just to be rewarded
Bleach out dem skin, dem favour dead to rahtid
Soul too corrupt and dem blemish and faulted
Real Rastaman we cannot be outsmarted
Gong's not the one fi a bwoy take chance with
Ancient Nazarite weh make the Red Sea parted
Provide the harvest, in drought and shortage
With Jah by my side I've got all advantage

(Here.. here I come again)
Gong originally, run fi the grand finale
(Have no fear.. for it is only I)
I do it regularly, through every hill and valley
(I'm here to teach you only truth)
It's Mister Warm and Easy
Somebody please believe me
(For the things you do, Jah is watching you)

So buy your tickets to the show, get there early grab a seat
The real Gong is in the house, everything else counterfeit
If I have not been around, it's a part of my mystique
I've been busy so to speak, I've been winning on a streak
I've been feeling like a Wednesday, surrounded by the week
Be strong alone continue, fi di justice where we seek
So doh follow some DJ cah dem swimming up a creek
Dem inna deeper shit when time dem an dem maker meet
And if you buy the bullshit, then don't lose your receipt
Them bound fi self destruct, mi ago lowe dem, mek you see it
Dem sow weh dem a reap, dem think say Jah no seet
When the stage show full a demon and the club dem full a freak
And the dancehall full a pagans and dance like dem a Greek
Dem renk and dem a reek, dem pop down one a week
Dem always overdweet, but turn the other cheek
The earth is for the meek, huh

(Here.. here I come again)
Gong originally, run fi the grand finale
(Have no fear.. for it is only I)
I do it regularly, through every hill and valley
(I'm here to teach you only truth)
It's Mister Warm and Easy
Somebody please believe me
(For the things you do, Jah is watching you)

Me do a thousand video shooting, ten thousand chariot
Hundred thousand photo shoot and million radio drop
Mi deejay til' me hoarse a welcome people to the rock
You think a silver spoon or like it drop inna mi lap
Me sign a billion autograph, up to now the tour no stop
Trade privacy for privilege, it balance when it swap
Tony Rebel say a reggae put Jamaica 'pon the map
Who am I to disagree when I've been reaping up the crop
My first release was '93, when dem a feed pon Similac
First Grammy at 23, tell me which one a dem do that
Another tour at 27, add it up and do the maths
The weight weh dem a carry that no heavy like me locks
I'm a veteran, the youngest to be exact
Ghetto people love me bad, I'm guessing opposites attract
Uptown me born and grow, Stony Hill to mark the spot
Big Gong to the Zilla and the return of the mac",Tension
The Mission UK,Rock,Jade,Another Fall from Grace,2016.0,"She came as Lolita dressed as Venus
And adorned with Stars
With her deft allusion and a Universe between Us
She showed me her skill with words and I showed her my Scars
Don't mistake kindness for affection, she said
Don't ever let the attention go to your Head
No more let Death divide what Life can join Together
But just remember there is nothing that can last Forever
And Jade is Benediction
She is silent Prayer
And Jade is Exaltation
The colours that I wear
And Jade is Contradiction
She is naked but never bare
Jade is a Work, a work of Fiction
Nothing more than Castles in the Air
The shorter the leash the harder I will pull
My glass is Empty when once it was Full
I wish I could be Jesus and turn water into Wine
'Cause all my grapes have withered, withered on the vine
With a smile like Mercury, elusive and fey
There's a Beauty in the night that can't be seen by day
She's a barbed wire Angel insatiable and cruel
She destroys my resistance like the most Dazzling Jewel
And Jade is Apostasy
Abandoned Faith and Hope
Jade is Hypocrisy
She is Kaleidoscope
And Jade is Precious Stone
Impervious and Rare
And Jade will never atone
For the Flowers in her Hair
And Jade never sleeps alone
There's always someone there
With Jade
To rest their Head on her thigh
To make her moist when she is dry
To hold the Breath of every sigh
To pledge their Life and how to Die
To kiss the sleep from her Eyes
To dry the Tears when she Cries
And Jade is all and Jade is None
And Jade is Moon and she is Sun
And Jade is You and Everyone
And she is Me and and all I've done
And Jade is Lost and she is Won
And Jade is the Bullet shot from your Gun ...",Tenderness
UB40,Reggae,Food For Thought,Signing Off,1980.0,"Ivory Madonna, dying in the dust
Waiting for the manna coming from the west
Barren is her bosom, empty as her eyes
Death a certain harvest scattered from the skies
Skin and bones is creeping, doesn't know he's dead
Ancient eyes are peeping, from his infant head
Politicians argue sharpening their knives
Drawing up their bargains, trading baby lives

Ivory Madonna, dying in the dust
Waiting for the manna coming from the west
Hear the bells are ringing, Christmas on it's way
Hear the angels singing, what is that they say?
Eat and drink rejoicing, joy is hear to stay
Jesus son of Mary is born again today

Ivory Madonna, dying in the dust
Waiting for the manna coming from the west
Ivory Madonna, dying in the dust
Waiting for the manna coming from the west",Sadness
Johnny Cash,Country,I’ve Been Everywhere,American II: Unchained,1996.0,"I was totin' my pack along the dusty Winnemucca road
When along came a semi with a high an' canvas covered load
""If you're goin' to Winnemucca, Mack, with me you can ride""
And so I climbed into the cab and then I settled down inside
He asked me if I'd seen a road with so much dust and sand
And I said, ""Listen, I've traveled every road in this here land""

I've been everywhere, man
I've been everywhere, man
Crossed the desert's bare, man
I've breathed the mountain air, man
Of travel I've a'had my share, man
I've been everywhere

I've been to Reno, Chicago, Fargo, Minnesota
Buffalo, Toronto, Winslow, Sarasota
Wichita, Tulsa, Ottawa, Oklahoma
Tampa, Panama, Mattawa, La Paloma
Bangor, Baltimore, Salvador, Amarillo
Tocopilla, Barranquilla, and Padilla, I'm a killer

I've been everywhere, man
I've been everywhere, man
Crossed the desert's bare, man
I've breathed the mountain air, man
Of travel I've a'had my share, man
I've been everywhere

I've been to Boston, Charleston, Dayton, Louisiana
Washington, Houston, Kingston, Texarkana
Monterey, Faraday, Santa Fe, Tallapoosa
Glen Rock, Black Rock, Little Rock, Oskaloosa
Tennessee to Hennessey, Chicopee, Spirit Lake
Grand Lake, Devil's Lake, Crater Lake, for Pete's sake

I've been everywhere, man
I've been everywhere, man
Crossed the desert's bare, man
I've breathed the mountain air, man
Of travel I've a'had my share, man
I've been everywhere

I've been to Louisville, Nashville, Knoxville, Ombabika
Schefferville, Jacksonville, Waterville, Costa Rica
Pittsfield, Springfield, Bakersfield, Shreveport
Hackensack, Cadillac, Fond du Lac, Davenport
Idaho, Jellico, Argentina, Diamantina
Pasadena, Catalina, see what I mean'a

I've been everywhere, man
I've been everywhere, man
Crossed the desert's bare, man
I've breathed the mountain air, man
Of travel I've a'had my share, man
I've been everywhere

I've been to Pittsburgh, Parkersburg, Gravelbourg, Colorado
Ellensburg, Rexburg, Vicksburg, El Dorado
Larimore, Admore, Haverstraw, Chatanika
Chaska, Nebraska, Alaska, Opelaka
Baraboo, Waterloo, Kalamazoo, Kansas City
Sioux City, Cedar City, Dodge City, what a pity

I've been everywhere, man
I've been everywhere, man
Crossed the desert's bare, man
I've breathed the mountain air, man
Of travel I've a'had my share, man
I've been everywhere

I've been everywhere",Sadness
Alan Jackson,Country,It’s Five O’Clock Somewhere,Greatest Hits Volume II Disc 1,2003.0,"The sun is hot and that old clock is movin' slow
An' so am I
Work day passes like molasses in wintertime
But it's July
I'm gettin' paid by the hour, an' older by the minute
My boss just pushed me over the limit
I'd like to call him somethin'
I think I'll just call it a day

Pour me somethin' tall an' strong
Make it a ""Hurricane"" before I go insane
It's only half-past twelve but I don't care
It's five o'clock somewhere

Oh, this lunch break is gonna take all afternoon
An' half the night
Tomorrow mornin', I know there'll be hell to pay
Hey, but that's all right
I ain't had a day off now in over a year
Our Jamaican vacation's gonna start right here
If the phone’s for me
You can tell 'em I just sailed away

And pour me somethin' tall an' strong
Make it a ""Hurricane"" before I go insane
It's only half-past twelve but I don't care
It's five o'clock somewhere

I could pay off my tab, pour myself in a cab
An' be back to work before two
At a moment like this, I can't help but wonder
What would Jimmy Buffett do?
Funny you should ask Alan I'd say
""Pour me somethin' tall an' strong
Make it a ""Hurricane"" before I go insane
It's only half-past twelve but I don't care""
Pour me somethin' tall an' strong
Make it a ""Hurricane"" before I go insane
It's only half-past twelve but I don't care
He don't care
I don't care
It's five o'clock somewhere

What time zone am I on? What country am I in?
It doesn't matter, it's five o'clock somewhere
It's always on five in Margaritaville, come to think of it
Yeah, I heard that
You been there haven't you
Yessir
I seen your boat there
I've been to Margaritaville a few times
All right, that's good
Stumbled all the way back
Okay, just wanna make sure you can keep it between the navigational beacons
Ha ha ha, between the buoys, I tell you
All right. Well, it's five o'clock. Let's go somewhere
I'm ready, crank it up
Let's get out of here
I'm gone",Sadness
Snoop Dogg,Hip-Hop,Beautiful,Paid Tha Cost To Be Da Bo$$,2002.0,"Beautiful, I just want you to know
You're my favorite girl
(Yeah, oh yeah, there's something about you)
Beautiful, I just want you to know
You're my favorite girl
(Yeah, oh yeah, there's something about you)

I know you gon' lose it, this new Snoop shit
Come on baby boo, you gots to get into it
Don't fool with the player with the cool whip
Yeah, yeah, you know I'm always on that cool shit
Walk to it, do it how you do it
Have a glass, let me put you in the mood and
Little cutie looking like a student
Long hair with ya big fat booty
Back in the days, you was a girl I went to school with
Had to tell your moms and sister to cool it
The girl wanna do it, I just might do it
Hit her up with some pimp pimp fluid
Mommy don't worry, I won't abuse it
Hurry up and finish so we can watch Clueless
I laugh at these niggas when they ask, ""Who do this?""
But everybody know, ooh girl, that you is

Beautiful, I just want you to know
You're my favorite girl
(Yeah, oh yeah, there's something about you)
Beautiful, I just want you to know
You're my favorite girl
(Yeah, oh yeah, there's something about you)

When I see my baby boo, shit, I get foolish
Smack a nigga that tries to pursue it
Homeboy, she taken, just move it
I asked you nicely, don't make the Dogg lose it
We just blow dro and keep the flow moving
In a '64, me and baby boo cruisin'
Body rag interior blue, and
Have them hydraulics squeaking when we screwing
Now she's yelling, hollering out ""Snoop!"" and
Hooting, hollering; hollering, hooting
Black and beautiful, you the one I'm choosin'
Hair long, thin, black and curly like you're Cuban
Keep grooving, that's what we doin'
And we gon' be together until your moms move in
(Yeah, oh yeah, there's something about you)

Beautiful, I just want you to know
You're my favorite girl
(Yeah, oh yeah, there's something about you)
Beautiful, I just want you to know
You're my favorite girl
(Yeah, oh yeah, there's something about you)

See, I just want you
To know that you are really special
(Yeah, oh yeah, there's something about you)
Oh my, oh my, oh my, oh my
See, I just want you
To know that you are really special
(Yeah, oh yeah, there's something about you)
Oh my, oh my, oh my, oh my
(Yeah, oh yeah, there's something about you)

Snoop Dogg Clothing, that's what I'm groomed in
You got my pictures on the wall in your room, and
Girls be complaining you keep me boomin'
But girls like that wanna listen to Pat Boone
(Yeah, oh yeah, there's something about you)
You's a college girl, but that don't stop you from doin'
Come and see the Dogg in a hood near you in
You don't ask why I roll with a crew, and
Twist up my fingers, and wear dark blue and
(Yeah, oh yeah, there's something about you)
On the Eastside, that's the crew I choose
Nothing I do is new to you
I smack up the world if they rude to you
'Cause baby girl, you're so beautiful

Beautiful, I just want you to know
You're my favorite girl
Beautiful, I just want you to know
You're my favorite girl

See, I just want you
To know that you are really special
(Yeah, oh yeah, there's something about you)
Oh my, oh my, oh my, oh my
See, I just want you
To know that you are really special
(Yeah, oh yeah, there's something about you)
Oh my, oh my, oh my, oh my
See, I just want you
To know that you are really special
(Yeah, oh yeah, there's something about you)
Oh my, oh my, oh my, oh my
I just want you
To know that you are really special
(Yeah, oh yeah, there's something about you)
Oh my, oh my, oh my, oh my

Ehh... oh yeah, there's something about you... Oh-hooo!
Ehh... oh yeah, there's something about you... Oh-hooo!
Ehh... oh yeah, there's something about you... Oh-hooo!",Tenderness
Pink Floyd,Rock,Hey You,The Wall,1979.0,"Hey you
Out there in the cold, getting lonely, getting old
Can you feel me?
Hey you
Standing in the aisles with itchy feet and fading smiles
Can you feel me?
Hey you
Don't help them to bury the light
Don't give in without a fight

Hey you
Out there on your own, sitting naked by the phone
Would you touch me?
Hey you
With your ear against the wall, waiting for someone to call out
Could you touch me?
Hey you
Would you help me to carry the stone?
Open your heart, I'm coming home


But it was only fantasy
The wall was too high, as you can see
No matter how he tried, he could not break free
And the worms ate into his brain


Hey you
Out there on the road, always doing what you're told
Can you help me?
Hey you
Out there beyond the wall, breaking bottles in the hall
Can you help me?
Hey you
Don't tell me there's no hope at all
Together we stand, divided we fall

(We fall, we fall, we fall, we fall, we fall, we fall, we fall, we fall...)",Sadness
De La Soul,Hip-Hop,Buddy,3 Feet High and Rising,1989.0,"Hello
Meany, meany, meany, meany (Say What?)
Meany, meany, meany, meany (Say What?)
Meany, meany, meany, meany, mean
(You gotta do that again, Dove)
Meany, meany, meany, meany (Say What?)
Meany, meany, meany, meany (Say What?)
Meany, meany, meany, meany, mean (Okay)

Hello it's the Soul
Troopin' in wit the Jungle patrol
And this one's about the KO's, the knockouts out there
Who's holdin' my buddy
Hold up (Wait a minute)

Now just wait
We're gonna talk about Buddy on this plate
But before we let the herd out the gate
Make sure the all the levels are straight out the jungle
(The Jungle, the Brothers, the Brothers)

De La Soul, from the soul
Black medallions, no gold
Hangin' out wit Pos, hangin' out wit Mase
Buddy buddy buddy all in my face

For the lap, Jimbrowski must wear a cap
Just in case the young girl likes to clap
Ain't for the wind but before I begin
I'll initiate the buddy with a slap

Now for the next
I'm the Q-Tip from A Tribe Called Quest
And when I quest for the buddy I don't fess
For my jimmy wants nothin' but the best (the best)
The best (ooh wee!)
Let's stick out jimmy and see what we can catch
(Stick em up, stick em up jimmy)
Nets won't be needed unless
(Jenny wanna get right to the flesh)
(Sweet little woman, sweet little woman)

I won't lie, I love B-U-D-D-Y (why)
'Cause I never let it walk on by
When it comes to me and Jenny I seem
(Very serious) like a Peek Freen
Buddy is the act that occurs on the lift
When Jenny and jimmy start shootin' the gift
Boy let me get shot I won't even riff

Buddy buddy, don't you know you make me go nutty
I'm so glad that you're not a fuddy duddy
Not too skinny and not too chubby
Soft like Silly Putty
Miss Crabtree, I hope that you're not mad at me
'Cause I told you that it was your buddy
That was making me ever so horny
Junglelistically horny

On the dial my buddy talks to me for a while
Plug Two is the (Q-Tip: Q to her Tip)
On the A side or sometimes the flip
(Never gonna flip this record)
Buddy is the bud to my daisy tree
And the Luden to my do-re-mi
And the pleaser to my man Plug 3
(Plug 3 gets all the buddy)

Behind my bush, my buddy likes the way that I push
And like a champ just knock it on out
Never ever once sellin' out
(Or let loose the juice)
My buddy helps me to
(De La my Soul)
Keepin' jimmy in total control
Without Jimmy I'd be on a roll
(La la la l-la la la la, la la la l-la la la la)

Hey girl I heard ya lookin' for some good times
If you Quest from the Soul, here's what we'll find
A whole lot of fun, lots of fun together
Just like kissin' cousins (yeah that's kinda clever)
Close like bosoms, bosoms stay close
If you be my buddy, I will boast
That we're like Ethel Mertz and Lucille MacGillicuddy
You can be mine and I can be your buddy

The best buddy's in evening wear
Long lovin' lets Tru know (he's in there)
I feel sorry for those who pay a fare (a fee) word to the D
I don't beg I just tease my buddy with my right leg
And when it's ready what's said is buddy is best in bed
(Word)

Fly buddy told us all to get into a circle
Said don't worry cause I won't hurt you
All I really wanna do is freak you (she freaked us)

And I watched and then I checked my Swatch
To see the time
The Soul had formed a buddy line
And that buddy was (mine all mine)

Now when Tribe, the Jungle, and De La Soul
Is at the clubs our ritual unfolds
Grab our bones and start swingin' our hands
(Then Jenny start flockin' it everywhere)
'Cause Jenifa just wants to stay aware
Yo fellas, should we keep her aware?
(Mmm Hmm, yeah!)",Tenderness
Placebo,Rock,Running Up That Hill,Covers,2003.0,"""If I only could, I'd be running up that hill
If I only could, I'd be running up that hill""

It doesn't hurt me
You want to feel how it feels?
You want to know, know that it doesn't hurt me?
You want to hear about the deal I'm making?
You (be running up that hill)
You and me (be running up that hill)

And if I only could
Make a deal with God
I'd get him to swap our places
Be running up that road
Be running up that hill
Be running up that building
If I only could, oh

You don't want to hurt me
But see how deep the bullet lies
Unaware that I'm tearing you asunder
There's a thunder in our hearts, baby
So much hate for the ones we love
Tell me, we both matter, don't we?
You (be running up that hill)
You and me (be running up that hill)
You and me won't be unhappy

And if I only could
Make a deal with God
I'd get him to swap our places
Be running up that road
Be running up that hill
Be running up that building
If I only could, oh

C'mon, baby, c'mon, c'mon darling
Let me steal this moment from you now
C'mon, angel, c'mon, c'mon, darling
Let's exchange the experience, oh

And if I only could
Make a deal with God
And get him to swap our places
Be running up that road
Be running up that hill
With no problem

If I only could
Make a deal with God
I'd get him to swap our places
Be running up that road
Be running up that hill
With no problem

(If I only could
Be running up that hill
If I only could
Be running up that hill
If I only could
Be running up that hill
If I only could
Be running up that hill
If I only could
Be running up that hill
If I only could
Be running up that hill
If I only could
Be running up that hill)",Tenderness
